node,alexa_rank,daily_pageviews_per_visitor,daily_time_on_site,total_sites_linking_in,bounce_rate
buchanan.org,293554.0,1.6,135.0,1087.0,0.586
neil-clarke.com,3667013.0,2.0,,117.0,
bhnportal.com,,,,3.0,
euro-millions.com,86676.0,2.4,124.0,158.0,0.422
townhall.com,10733.0,2.3,214.0,9414.0,0.564
cityofevanston.org,421332.0,1.8,81.0,521.0,0.644
whoobazoo.com,,,,7.0,
militaryonesource.mil,90549.0,2.6,163.0,1021.0,0.644
liubaforcongress.com,,,,4.0,
itdashboard.gov,1244820.0,5.0,292.0,27.0,0.364
hipgirlclips.com,,,,87.0,
fox45now.com,,,,195.0,
irishangel.info,4898384.0,2.0,,6.0,
confighters.com,,,,4.0,
zachariastrust.org,1112717.0,1.0,199.0,41.0,1.0
pulitzer.org,89507.0,2.0,165.0,3628.0,0.568
fee.org,7640.0,1.3,127.0,3460.0,0.823
crooked.com,81939.0,1.7,104.0,74.0,0.631
pridehouston.org,1340107.0,3.0,132.0,53.0,
ncid.us,5857966.0,1.0,,10.0,
montreal-antifasciste.info,4039302.0,3.0,,3.0,
lockheed.com,,,,106.0,
capecodchamber.org,525205.0,1.4,67.0,303.0,0.667
cakesandlimousines.com,,,,9.0,
timesofindia.indiatimes.com,110.0,2.93,241.0,43034.0,0.521
thebottomlineat.blogspot.com,9893723.0,1.0,,7.0,
kfausa.org,4992387.0,2.0,,32.0,
batimes.com.ar,196701.0,1.7,154.0,180.0,0.6629999999999999
famousnewsupdate.com,,,,50.0,
conservativetoday.com,7830287.0,1.0,,3.0,
gaps.com,173900.0,1.9,151.0,66.0,0.688
libertariannationalist.com,,,,2.0,
pjmedia.com,11087.0,2.06,346.0,3070.0,0.547
ghost.report,4762705.0,1.0,,44.0,
islamophobianetwork.com,,,,3.0,
citizenfreepress.com,22074.0,2.8,353.0,83.0,0.451
tvnewscheck.com,284461.0,1.6,140.0,409.0,0.6859999999999999
nybooks.com,53373.0,1.3,108.0,11969.0,0.7829999999999999
unclosdebate.org,7164563.0,1.0,,5.0,
streetcarnage.com,1417310.0,1.0,168.0,178.0,0.5329999999999999
whiteoutpress.com,397911.0,2.4,130.0,275.0,0.515
reportlive24.com,2564500.0,3.0,183.0,1.0,
ca-political.com,5250621.0,5.0,,5.0,
989kbay.com,,,,4.0,
webmd.com,481.0,1.89,138.0,38940.0,0.5670000000000001
floridaguncontrol.org,,,,1.0,
ethnicelebs.com,113085.0,2.1,154.0,306.0,0.792
lapride.org,838611.0,1.5,153.0,158.0,0.55
cogdis.me,7644599.0,1.0,,6.0,
americanexperiment.org,345917.0,1.3,125.0,156.0,0.7809999999999999
sana.sy,15659.0,1.5,557.0,1720.0,0.472
lottery.ie,130846.0,3.7,138.0,122.0,0.506
outfront.org,1867935.0,2.0,88.0,111.0,
opendevelopmentcambodia.net,277376.0,1.6,124.0,153.0,0.665
consumeraffairs.com,9943.0,1.85,131.0,2607.0,0.618
indiamart.com,470.0,3.59,324.0,4597.0,0.409
smedleyvfp.com,,,,4.0,
pibuzz.com,2622146.0,2.0,,38.0,
nationalblackprolifeunion.com,,,,54.0,
funnyclipsonline.com,,,,295.0,
rt.live,28298.0,1.3,120.0,53.0,0.778
abuseofpower.info,4977428.0,1.0,,46.0,
i-360.com,422679.0,2.8,119.0,64.0,0.326
thebullelephant.com,283905.0,2.0,59.0,270.0,0.6
dailyheadlines.net,1007920.0,2.0,185.0,99.0,0.611
reverbpress.com,3976437.0,1.0,,271.0,
dallasobserver.com,88015.0,1.7,135.0,3392.0,0.6709999999999999
beautyandthebeta.podbean.com,,,,1.0,
justforwebsites.com,2185431.0,1.0,,12.0,
phoenixnewtimes.com,59146.0,1.7,119.0,3768.0,0.649
ulccaselaw.com,4026703.0,1.0,,14.0,
globaltimes.cn,22794.0,2.1,222.0,5108.0,0.586
nationalgeographic.com,1712.0,1.79,166.0,64263.0,0.7
breenewsome.com,4406778.0,1.0,,15.0,
haberturk.com,1109.0,4.75,260.0,4921.0,0.496
rsdnation.com,592548.0,1.4,74.0,469.0,0.778
accessible-archives.com,1941642.0,1.0,94.0,208.0,0.818
alertafraude.wordpress.com,,,,,
dianeblack.com,,,,5.0,
riothousewives.com,5820297.0,1.0,,9.0,
sputniknews.com,967.0,2.77,243.0,5929.0,0.5379999999999999
thebaycitybeacon.com,5237269.0,1.0,,14.0,
casandiego.org,,,,16.0,
viralvideosgallery.com,8684076.0,1.0,,15.0,
wattsupwiththat.com,66712.0,2.1,208.0,2821.0,0.557
lwvcollin.org,,,,17.0,
nationthailand.com,57257.0,1.5,140.0,102.0,0.71
yello.co,206569.0,1.5,102.0,54.0,0.7390000000000001
surrenderyourknife.co.uk,,,,14.0,
createandconnect.org,,,,8.0,
topchinatravel.com,260657.0,1.1,132.0,290.0,0.887
indiatoday.in,810.0,1.52,135.0,419.0,0.7559999999999999
smallworlds.com,3345606.0,1.0,,221.0,
strifeblog.org,4670722.0,1.0,,57.0,
webshield.com,486802.0,1.8,302.0,4.0,0.229
demkontinuum.de,,,,1.0,
variety.com,2362.0,1.5,122.0,21905.0,0.733
huumanists.org,,,,76.0,
911truth.org,1850971.0,2.0,139.0,1247.0,
themilreview.com,,,,3.0,
hudsoncountycriminallawyer.com,5634036.0,1.0,,40.0,
oyez.org,35087.0,1.6,193.0,1822.0,0.7509999999999999
simoneesther.com,,,,1.0,
scienceabc.com,59165.0,2.0,168.0,107.0,0.738
realworkfromhome.net,,,,19.0,
korea-dpr.info,1454725.0,3.0,,58.0,
gorillamind.com,246784.0,2.0,121.0,45.0,0.5479999999999999
crpuzzles.com,,,,59.0,
tools.wmflabs.org,38709.0,1.2,111.0,2115.0,0.636
mexicodailyreview.com.mx,,,,12.0,
sctimes.com,246687.0,1.5,76.0,1075.0,0.738
irumormill.com,,,,8.0,
digiday.com,17870.0,1.4,124.0,2063.0,0.63
greaterwichitapartnership.org,,,,7.0,
lifemattersww.org,10571891.0,1.0,,37.0,
interhacktives.com,1711858.0,1.0,87.0,24.0,1.0
gardinerdemocrats.com,,,,,
kravology.com,,,,4.0,
tahsinco.com,10303474.0,1.0,,10.0,
winwithoutwar.org,646329.0,1.2,113.0,128.0,0.7140000000000001
timesofsweden.com,935643.0,1.0,101.0,23.0,0.667
nativecdfi.net,7905749.0,1.0,,7.0,
business-anti-corruption.com,,,,216.0,
memedroid.com,46225.0,1.8,144.0,314.0,0.727
newsdailypaper.com,,,,3.0,
villagevoice.com,83035.0,1.5,125.0,13134.0,0.659
sabrangindia.in,228554.0,1.3,96.0,80.0,0.836
alternative-right.blogspot.com,7038326.0,1.0,,110.0,
muralsbychristopher.com,,,,1.0,
apologeticjunkie.blogspot.com,,,,12.0,
faisalkhan.com,381765.0,2.2,169.0,36.0,0.6
queerdictionary.blogspot.com,3804468.0,4.0,,14.0,
indivisiblecfl.org,,,,2.0,
numberofabortions.com,3410575.0,1.0,,225.0,
waynedupree.com,4608.0,1.9,241.0,2009.0,0.6809999999999999
thegrayzone.com,98484.0,1.4,118.0,97.0,0.7240000000000001
seocentro.com,7879885.0,1.0,,752.0,
blackmattersus.com,6275903.0,1.0,,8.0,
ltn.com.tw,192.0,2.56,211.0,22102.0,0.649
smallwoods.org.uk,,,,69.0,
abc3340.com,86377.0,1.5,108.0,957.0,0.703
theskimm.com,50812.0,1.6,108.0,668.0,0.648
politicsngr.com,1792728.0,1.0,50.0,67.0,0.652
ruralassembly.org,10453291.0,1.0,,30.0,
scdmvonline.com,88850.0,4.1,217.0,541.0,0.32
prochoiceactionnetwork-canada.org,1895929.0,1.0,,109.0,
wi.gov,7997.0,4.27,253.0,17482.0,0.431
outsetnetwork.com,7678204.0,1.0,,2.0,
simplybelief.com,,,,9.0,
maringop.org,,,,4.0,
business-gurus.com,,,,1.0,
companycheck.co.uk,58810.0,2.1,82.0,674.0,0.613
marxismconference.org,4773744.0,4.0,268.0,23.0,
propertyandfreedom.org,6046143.0,1.0,,118.0,
people.com.cn,1775.0,3.6,141.0,38057.0,0.388
gumtree.com,4377.0,3.7,252.0,2424.0,0.369
susanamendoza.com,4113091.0,1.0,,13.0,
state.tx.us,1668.0,5.47,314.0,19456.0,0.185
activismcode.com,,,,6.0,
storm.mg,872.0,2.34,192.0,4741.0,0.76
downsizinggovernment.org,612582.0,1.1,175.0,396.0,0.923
lionsnotsheepden.com,2622788.0,1.0,,4.0,
imacc.org,,,,31.0,
ecfr.eu,141759.0,1.6,106.0,1195.0,0.705
montrosecenter.org,5483043.0,2.0,,104.0,
caracoltv.com,10376.0,1.8,170.0,710.0,0.647
jewishlifenews.com,23566.0,3.2,464.0,61.0,0.477
wonderingeagle.wordpress.com,2450516.0,1.0,,1.0,
sociologicamente.it,600420.0,2.0,,5.0,
thomashowl.com,,,,2.0,
supplementreview.net,3638136.0,1.0,,7.0,
thebodyisnotanapology.com,426142.0,1.2,109.0,192.0,0.836
newsobserver.com,18838.0,1.5,117.0,7741.0,0.743
unitedpatriots.org,,,,8.0,
conservativereview.com,74630.0,1.2,119.0,100.0,0.768
prb.org,91768.0,1.4,143.0,2464.0,0.7709999999999999
thefreedictionary.com,773.0,1.93,145.0,24264.0,0.6779999999999999
thedailystar.net,7178.0,2.5,269.0,9139.0,0.563
votehillsborough.org,920407.0,1.0,57.0,57.0,
earwolf.com,96382.0,1.8,100.0,832.0,0.611
aaci.org.il,4189249.0,2.0,90.0,73.0,
aquestforhealthandpeace.com,,,,,
abnews24.com,83355.0,2.6,236.0,332.0,0.512
predictit.org,24944.0,3.0,229.0,96.0,0.378
thoughtco.com,1882.0,1.25,126.0,335.0,0.841
jewishtidbits.com,,,,8.0,
getredpilled.com,,,,,
refugees.org,1941358.0,2.0,76.0,649.0,
iea.org.uk,505636.0,1.0,68.0,979.0,0.7559999999999999
hatefacts.com,,,,5.0,
trafficcrow.com,58014.0,1.4,94.0,84.0,0.738
hugojapan.wordpress.com,,,,1.0,
sproutsocial.com,7550.0,3.17,244.0,1876.0,0.479
theknightstemplar.org,2632943.0,2.0,130.0,131.0,
tricare.mil,99726.0,2.5,156.0,1033.0,0.482
unifiedserenity.wordpress.com,,,,21.0,
frontlineclub.com,865296.0,2.0,,415.0,
criticalelection.com,,,,2.0,
osmth.org,,,,99.0,
leveragefx.com,48745.0,1.0,13.0,104.0,0.8320000000000001
powermag.com,159209.0,1.3,94.0,637.0,0.638
tellmamauk.org,5052572.0,2.0,,173.0,
americablog.com,1320009.0,1.0,68.0,2306.0,0.5329999999999999
pearlsofprofundity.wordpress.com,7805371.0,1.0,,9.0,
kafircentral.com,,,,2.0,
crazyspeedtech.com,130431.0,2.1,115.0,185.0,0.5870000000000001
thecrazyones.it,2768569.0,1.0,,23.0,
kenthovindblog.com,,,,38.0,
diabetesstopshere.org,2098936.0,1.0,,95.0,
americaneedsfatima.org,1036104.0,1.1,85.0,182.0,0.773
thelittledesigncorner.com,1392873.0,1.0,73.0,38.0,0.769
uritours.com,3655902.0,3.0,,44.0,
eriepa.com,1907750.0,2.0,,120.0,
livehindustan.com,2418.0,3.67,299.0,804.0,0.468
apiexangola.co.ao,,,,9.0,
gotnews.com,4250539.0,1.0,,373.0,
northcountyteaparty.org,,,,1.0,
ulstercountydemocrats.com,,,,5.0,
factreal.wordpress.com,,,,53.0,
publicityhound.com,883756.0,1.8,103.0,163.0,0.7
bgonair.bg,211780.0,1.4,92.0,249.0,0.807
lewrockwell.com,28498.0,3.0,304.0,5959.0,0.309
theneweuropean.co.uk,149763.0,1.1,93.0,196.0,0.8809999999999999
hoax-slayer.net,270257.0,1.2,94.0,209.0,0.872
monomakhos.com,225357.0,2.8,330.0,152.0,0.35600000000000004
justrememberthepast.com,,,,13.0,
meskbit.com,108820.0,3.4,240.0,40.0,0.083
nationalfile.com,54579.0,1.4,144.0,95.0,0.695
si.edu,5156.0,2.1,195.0,32848.0,0.6
kivitv.com,356751.0,1.5,115.0,476.0,0.8029999999999999
themillenniumreport.com,309761.0,1.4,150.0,837.0,0.7240000000000001
syracusenewtimes.com,1373503.0,2.0,51.0,260.0,0.75
abc7ny.com,17461.0,1.2,110.0,1393.0,0.8320000000000001
health.govt.nz,44020.0,1.6,125.0,1126.0,0.691
fox4news.com,56725.0,1.4,124.0,673.0,0.72
phillywardleaders.com,,,,6.0,
thisisvideogames.com,,,,19.0,
battlefields.org,54933.0,1.4,183.0,112.0,0.725
yourrxstore.com,1147610.0,10.0,1378.0,37.0,0.333
cach-llc.com,7643451.0,1.0,,4.0,
bnp.org.uk,9148641.0,1.0,,790.0,
sfbaytimes.com,1718993.0,1.0,138.0,367.0,
laprogressive.com,213461.0,1.4,93.0,672.0,0.657
nicholasstixuncensored.blogspot.com,2113082.0,1.0,,174.0,
robinwestenra.blogspot.com,2749841.0,1.0,,105.0,
ccivancouver.ca,,,,22.0,
newbern.com,8339446.0,2.0,,56.0,
webteb.com,3056.0,1.97,175.0,433.0,0.688
openacademia.net,934553.0,5.0,388.0,6.0,0.316
lionoftheleft.blogspot.com,,,,1.0,
sandiego.gov,34092.0,2.4,129.0,2606.0,0.5579999999999999
appround.net,17517.0,1.9,156.0,91.0,0.222
stophatedumptrump.com,,,,15.0,
kitschmix.com,1826843.0,1.0,,59.0,
sunflowerstatejournal.com,,,,3.0,
wixmp.com,7912.0,1.8,125.0,80.0,0.753
sayidaty.net,7973.0,2.1,138.0,848.0,0.604
sourcify.com,112044.0,1.5,113.0,67.0,0.6970000000000001
house.gov,7786.0,1.91,135.0,28750.0,0.624
outinsa.com,2145572.0,1.0,,26.0,
amnesty.org.uk,178857.0,1.3,110.0,1804.0,0.821
sarasotaclerk.com,653857.0,3.9,225.0,100.0,0.15
bumblebee.tv,462065.0,2.5,340.0,5.0,0.122
sfmew.org,3589591.0,1.0,,6.0,
justdomyhomework.com,435400.0,1.2,100.0,57.0,0.807
crikey.com.au,86241.0,1.5,153.0,2380.0,0.743
abc15.com,29755.0,1.7,140.0,2822.0,0.748
nasdaq.com,3255.0,2.07,144.0,10700.0,0.618
bluewavebc.ca,,,,8.0,
thinkprogress.org,100424.0,1.3,93.0,13092.0,0.6459999999999999
theday.com,138122.0,1.2,88.0,1988.0,0.8420000000000001
squawka.com,52802.0,1.5,137.0,501.0,0.762
coe.int,16197.0,1.8,178.0,14825.0,0.6829999999999999
helendevos.com,,,,2.0,
acebounce.com,,,,20.0,
thelasource.com,3015609.0,1.0,230.0,137.0,0.5
iasscore.in,36497.0,3.0,253.0,201.0,0.478
gairdner.org,3164591.0,4.0,62.0,110.0,
thenationonlineng.net,2494.0,4.33,444.0,4961.0,0.502
libertyfellowshipmt.com,3197843.0,6.0,,25.0,
ethicaljournalismnetwork.org,931112.0,1.1,106.0,197.0,0.8059999999999999
flaglerelections.com,3422685.0,1.0,,32.0,
urbanfoodgarden.org,3265464.0,1.0,,92.0,
theautistartist.wordpress.com,,,,1.0,
toomanyaborted.com,,,,145.0,
flyingsquirreloutfitters.com,,,,5.0,
essencemedispa.com,,,,7.0,
amazon.in,62.0,9.16,657.0,9157.0,0.227
gercekhaberajansi.org,7324381.0,3.0,,2.0,
theorganicprepper.com,84784.0,1.4,119.0,81.0,0.6970000000000001
sheilakennedy.net,5775606.0,1.0,,34.0,
hypebeast.com,4470.0,2.01,147.0,3701.0,0.5529999999999999
impactpool.org,47652.0,2.5,224.0,79.0,0.5
dtiglobal.com,2434871.0,3.0,41.0,92.0,
justiceforbreonna.org,111510.0,1.6,91.0,8.0,0.524
resistinghate.org,4094823.0,2.0,,44.0,
tourcayuga.com,,,,44.0,
usa-news-headlines.com,,,,2.0,
fastcompany.com,3029.0,1.42,112.0,17971.0,0.762
commonwealthfund.org,127374.0,1.2,113.0,1963.0,0.797
bighealthreport.com,,,,45.0,
lotl.com,,,,106.0,
state.nm.us,18614.0,7.4,431.0,5223.0,0.192
china-doing.com,,,,13.0,
thediaryofdaedalus.com,,,,11.0,
centertexas.org,,,,17.0,
executestrategy.net,132622.0,1.5,127.0,74.0,0.779
diply.com,1186.0,1.6,187.0,2395.0,0.6409999999999999
wkrn.com,62404.0,1.6,140.0,1351.0,0.721
ijrcenter.org,976931.0,1.0,116.0,166.0,0.838
ca-commercial.com,,,,6.0,
democracynow.org,19533.0,1.4,117.0,9976.0,0.778
kci.org,3937558.0,1.0,,125.0,
lidblog.com,70084.0,6.1,1201.0,209.0,0.353
sandiegocounty.gov,37748.0,2.2,145.0,1385.0,0.535
jurassic-life.com,,,,2.0,
future45.com,,,,6.0,
nbc25news.com,147395.0,1.3,120.0,261.0,0.82
thehumanist.com,591432.0,2.0,158.0,248.0,0.7140000000000001
lumenlearning.com,2429.0,1.38,142.0,203.0,0.833
marripedia.org,807272.0,1.2,99.0,122.0,0.875
edutopia.org,19791.0,1.2,113.0,5672.0,0.8640000000000001
orbooks.com,971728.0,2.0,92.0,687.0,0.667
scattergoodethics.org,,,,20.0,
examiner.com,18727.0,2.0,154.0,39101.0,0.213
anikashu.wordpress.com,,,,,
eretzyisroel.org,5623042.0,1.0,,362.0,
delphiforums.com,46771.0,2.7,155.0,4390.0,0.35100000000000003
straitstimes.com,2281.0,2.06,193.0,8731.0,0.655
whosarat.com,,,,46.0,
onmpp.ca,10630113.0,1.0,,138.0,
jacklyncremer.wordpress.com,,,,4.0,
addictinginfo.com,1717192.0,1.0,92.0,124.0,0.9
msf.org,54347.0,1.5,117.0,2345.0,0.732
theglobaleconomy.com,60055.0,2.1,190.0,223.0,0.6
collinsflags.com,686847.0,1.3,83.0,13.0,0.846
everydayinbox.com,,,,11.0,
noeca.org,212135.0,5.7,187.0,87.0,0.078
progressivefl.org,,,,1.0,
contactingcongress.org,6088008.0,1.0,,8.0,
hydropower.org,466978.0,1.8,156.0,203.0,0.667
phaelosopher.com,8175398.0,1.0,,82.0,
lawandreligionforum.org,2260418.0,1.0,,2.0,
thelibertarianrepublic.com,113522.0,1.5,125.0,645.0,0.6970000000000001
politicalgarbagechute.com,1749926.0,1.0,145.0,65.0,0.8
melaniemorgan.com,,,,66.0,
truthorfiction.com,97389.0,1.2,116.0,1499.0,0.8859999999999999
dealstreetasia.com,71980.0,1.5,125.0,454.0,0.6629999999999999
catholictradition.org,285597.0,1.7,102.0,963.0,0.84
fireflyology.com,,,,2.0,
medfordstrikers.com,,,,7.0,
thereligionofpeace.com,325469.0,1.6,116.0,2142.0,0.6920000000000001
todaysalternativefact.com,,,,4.0,
tvanouvelles.ca,19205.0,2.8,260.0,1206.0,0.498
becketlaw.org,1080647.0,2.0,190.0,79.0,0.467
expressnews.com,54580.0,1.8,104.0,996.0,0.77
replanet.com,,,,15.0,
thesaturdaypaper.com.au,347894.0,2.0,143.0,196.0,0.684
ircjudicialcorruption.com,,,,1.0,
sam.gov,12331.0,7.16,461.0,312.0,0.334
patriotnetworktv.com,1428146.0,4.0,,223.0,
storeboard.com,35199.0,4.7,295.0,4084.0,0.3670000000000001
loseweightnew.com,74754.0,3.6,240.0,68.0,0.056
1funny.com,307953.0,1.3,201.0,318.0,0.8370000000000001
bitmitigate.com,550834.0,1.8,258.0,43.0,0.433
tithehacker.org,3623942.0,1.0,,6.0,
fedweek.com,388120.0,1.3,106.0,168.0,0.754
brianlilley.com,4874425.0,2.0,,27.0,
loveinactionnow.com,4836416.0,1.0,,46.0,
lp.org,185197.0,1.9,121.0,1751.0,0.626
reformedmedia.net,706376.0,1.1,93.0,6.0,0.963
ultimatescience.org,1608662.0,1.0,,52.0,
vote-ma.org,,,,7.0,
deathofanationmovie.com,6097810.0,1.0,,4.0,
masterofhomelandsecurity.org,,,,32.0,
dancingfromgenesis.wordpress.com,,,,29.0,
queerty.com,48888.0,2.0,151.0,1996.0,0.653
refinery29.com,3095.0,3.12,125.0,9806.0,0.66
objectivism101.com,5454975.0,1.0,,23.0,
flagandbanner.com,406823.0,1.9,84.0,218.0,0.725
prepforthat.com,706324.0,1.2,147.0,69.0,0.75
creativecriminals.com,754874.0,2.0,169.0,440.0,0.444
dailymedicalinfo.com,26385.0,1.6,128.0,276.0,0.735
redicecreations.com,3578680.0,1.0,,1748.0,
jihadology.net,638278.0,9.7,395.0,370.0,0.381
peerform.com,521735.0,1.6,100.0,122.0,0.725
senioradvisor.com,266324.0,1.8,80.0,134.0,0.685
jordanpass.jo,5030675.0,1.0,,135.0,
truthinliving.org,,,,11.0,
deplorablehousewives.news,,,,2.0,
nationalpolicy.institute,2870290.0,1.0,,8.0,
creepingsharia.wordpress.com,4791025.0,1.0,,520.0,
lovethinks.com,3131072.0,8.0,486.0,24.0,
brainyhistory.com,724424.0,2.1,119.0,495.0,0.518
strategic-culture.org,131099.0,1.6,169.0,1265.0,0.623
sausagereviews.com,,,,5.0,
rightalerts.com,,,,19.0,
powertrunk.com,,,,19.0,
ashevilleteaparty.org,,,,16.0,
blackeyepolitics.com,582668.0,1.5,128.0,16.0,0.536
iwpr.org,380002.0,1.3,90.0,667.0,0.763
calvoter.org,4100728.0,1.0,,212.0,
j-source.ca,1078939.0,1.1,106.0,358.0,0.875
radioplayer.co.uk,451882.0,1.3,27.0,127.0,0.925
infowarsstore.com,31385.0,4.7,351.0,107.0,0.491
usnewsforum.com,,,,2.0,
paisley.org.uk,367114.0,1.6,107.0,167.0,0.691
saili.org.za,5873397.0,1.0,,61.0,
best-hd-antenna.com,709888.0,4.3,219.0,152.0,0.297
fuqrafiles.com,5338094.0,1.0,,16.0,
themoderatevoice.com,1254695.0,1.0,116.0,1858.0,0.813
anansiwebworks.com,10546757.0,1.0,,3.0,
canadalandshow.com,551811.0,1.4,152.0,283.0,0.688
npiconnection.org,,,,11.0,
tinhatranch.com,2834335.0,1.0,,92.0,
bisexualindex.org.uk,,,,95.0,
landmarkcases.org,269210.0,2.0,239.0,327.0,0.574
plasticsurgerytimes.com,,,,2.0,
earth-liberation-front.com,,,,16.0,
realclearhistory.com,330335.0,1.0,64.0,177.0,0.847
ifitweremyhome.com,207582.0,2.6,280.0,377.0,0.542
etonline.com,11871.0,1.8,142.0,4233.0,0.8059999999999999
freemedia.blogspot.com,,,,3.0,
irc-online.org,8848172.0,1.0,,1367.0,
tamesidelife.co.uk,,,,18.0,
browardsoe.org,736895.0,1.4,174.0,145.0,0.696
nationalvanguard.org,573633.0,1.0,106.0,449.0,0.833
independentaustralia.net,146671.0,2.0,114.0,421.0,0.593
dashburst.com,55327.0,2.7,157.0,339.0,0.305
usreligioncensus.org,9845832.0,1.0,,14.0,
novinite.com,140841.0,2.1,83.0,2346.0,0.695
glenmary.org,,,,139.0,
hillsdale.net,2674402.0,2.0,,194.0,
ettpositivtsinne.se,,,,2.0,
transstudent.org,1997789.0,1.0,,334.0,
labour.org.uk,274690.0,2.4,154.0,1435.0,0.569
socialistalternative.org,469534.0,1.9,151.0,410.0,0.628
england.nhs.uk,79371.0,1.4,107.0,675.0,0.748
jewishnews.net.au,4521890.0,1.0,,233.0,
pcmag.com,988.0,1.44,104.0,16625.0,0.705
reverbpress.news,,,,4.0,
spreadproject.org,,,,5.0,
afj.org,1337660.0,2.0,111.0,404.0,
writingcommons.org,428188.0,1.1,116.0,180.0,0.904
ahml.info,128382.0,3.1,184.0,200.0,0.28
theevolvingplanet.com,,,,38.0,
headlineoftheday.com,2441585.0,1.0,,59.0,
catholicnewsagency.com,66399.0,1.3,155.0,3863.0,0.7290000000000001
bantinghousenhsc.wordpress.com,6571627.0,1.0,,,
antiwar.com,175033.0,1.3,105.0,5773.0,0.7120000000000001
globalvoices.org,57847.0,1.9,140.0,186.0,0.684
mondoweiss.net,162716.0,1.6,130.0,2529.0,0.78
healthinsurance.org,195794.0,1.6,152.0,288.0,0.6579999999999999
freedomforallamericans.org,1572569.0,1.0,43.0,71.0,
beezelbarb.wordpress.com,,,,1.0,
islamism-map.com,,,,4.0,
geopoliticalfutures.com,155684.0,2.4,309.0,91.0,0.455
authorjmoore.com,,,,28.0,
reports.com,3202462.0,1.0,,23.0,
ineditogc.wordpress.com,,,,,
aaihs.org,381236.0,1.1,84.0,326.0,0.8809999999999999
austinpetersen.com,,,,15.0,
asicalstatela.org,2924170.0,2.0,,5.0,
eam.watch,,,,6.0,
pmclauth.com,,,,37.0,
nsun.org.uk,,,,32.0,
outofstatecollegefairs.org,7937695.0,1.0,,40.0,
gettysburgflag.com,336832.0,2.7,195.0,235.0,0.586
wbrc.com,93553.0,1.1,85.0,875.0,0.893
sofiaglobe.com,512723.0,2.0,94.0,418.0,0.727
cbs17.com,106394.0,1.2,96.0,127.0,0.87
sjli.org,3418291.0,1.0,,11.0,
kxan.com,24038.0,1.6,153.0,2306.0,0.6729999999999999
simplyorganized.me,857012.0,1.7,65.0,205.0,0.421
historynet.com,41245.0,1.1,132.0,2868.0,0.818
atlasnetwork.org,336945.0,3.0,201.0,276.0,0.6509999999999999
performance.gov,686273.0,2.5,177.0,112.0,0.655
miamiherald.com,8825.0,1.42,130.0,14984.0,0.7609999999999999
moorbey.wordpress.com,,,,39.0,
dallassouthernpride.com,,,,21.0,
urbanfamilytalk.com,4420175.0,2.0,,52.0,
consumer.com,,,,6.0,
socialismtoday.org,2570272.0,1.0,,216.0,
animalsinislam.com,1540714.0,2.0,87.0,10.0,0.818
theadvocates.org,573198.0,1.5,173.0,831.0,0.639
diplopundit.net,1002278.0,1.0,61.0,150.0,0.947
marchandrallyla.com,960005.0,1.0,31.0,3.0,1.0
earthfirstinc.com,,,,,
disrn.com,37475.0,1.3,105.0,76.0,0.8240000000000001
acculturated.com,10540147.0,2.0,,242.0,
ballotpedia.org,2352.0,2.35,158.0,10148.0,0.623
sportsmole.co.uk,10816.0,1.8,160.0,1825.0,0.478
caloriesfit.com,10715167.0,1.0,,62.0,
glaad.org,156590.0,1.3,107.0,2467.0,0.807
karateforums.com,3023465.0,1.0,,62.0,
pimppreacher.com,,,,58.0,
uhuruquiltersguild.org,,,,8.0,
connectusfund.org,98199.0,1.1,134.0,110.0,0.894
themoneyillusion.com,1158911.0,1.0,55.0,449.0,0.857
humanism.org.uk,729341.0,1.0,109.0,566.0,0.8640000000000001
dems.gov,2938656.0,1.0,132.0,117.0,
nationalcenter.org,,,,,
destructables.org,2469863.0,1.0,117.0,63.0,
sn4hr.org,707044.0,2.1,156.0,430.0,0.521
greenvillegazette.com,3847458.0,1.0,,60.0,
idrudgereport.com,10662638.0,1.0,,21.0,
femininefreak.tumblr.com,,,,4.0,
un.org,1283.0,2.07,184.0,60640.0,0.633
differencebtw.com,,,,84.0,
lecheminduroy.com,,,,51.0,
carefree.org,4376111.0,1.0,,169.0,
kinseyinstitute.org,745120.0,1.1,109.0,700.0,0.821
knsiradio.com,402423.0,1.1,84.0,87.0,0.843
bluedotdaily.com,,,,39.0,
keepandbear.com,,,,15.0,
criticalthreats.org,767734.0,1.4,124.0,268.0,0.655
thegwpf.com,616678.0,1.0,63.0,291.0,0.765
latinfinance.com,638712.0,1.0,96.0,127.0,0.852
sciencedirect.com,288.0,2.19,167.0,49315.0,0.634
whitehousehistory.org,175898.0,1.8,137.0,560.0,0.721
rightwirenews.com,,,,4.0,
maverickhealth.com,,,,6.0,
searchnu.com,6928.0,1.75,125.0,137.0,0.51
tennesseestar.com,272015.0,1.3,127.0,210.0,0.867
article19.org,410316.0,1.5,101.0,744.0,0.7979999999999999
oas.org,11798.0,1.4,130.0,6510.0,0.809
popsugar.com,3206.0,3.45,115.0,8562.0,0.6
locksnews.com,,,,3.0,
nationalarchives.gov.uk,40477.0,1.9,132.0,9379.0,0.7070000000000001
kendo-world.com,7154398.0,1.0,,230.0,
wholesomedad.com,,,,2.0,
onenews.ph,185819.0,1.1,102.0,43.0,0.7859999999999999
marinelog.com,383083.0,2.2,121.0,452.0,0.603
mcmod.wiki,,,,2.0,
almasdarnews.com,59518.0,2.9,205.0,398.0,0.415
